19,2008-02-24 - 2008-03-02,20,2008-02-27 - 2008-03-05,0,7,3,58.8235294118,66.6666666667
20,2008-02-27 - 2008-03-05,21,2008-03-01 - 2008-03-08,0,13,3,48.0,66.6666666667
21,2008-03-01 - 2008-03-08,22,2008-03-04 - 2008-03-11,0,18,3,40.0,70.0
22,2008-03-04 - 2008-03-11,23,2008-03-07 - 2008-03-14,0,21,4,32.2580645161,60.0
23,2008-03-07 - 2008-03-14,24,2008-03-10 - 2008-03-17,0,2,0,90.9090909091,100.0
24,2008-03-10 - 2008-03-17,25,2008-03-13 - 2008-03-20,0,11,3,63.3333333333,70.0
25,2008-03-13 - 2008-03-20,26,2008-03-16 - 2008-03-23,0,21,4,38.2352941176,60.0
26,2008-03-16 - 2008-03-23,27,2008-03-19 - 2008-03-26,0,10,1,68.75,90.0
27,2008-03-19 - 2008-03-26,28,2008-03-22 - 2008-03-29,0,12,3,57.1428571429,70.0
28,2008-03-22 - 2008-03-29,29,2008-03-25 - 2008-04-01,0,12,2,62.5,77.7777777778
29,2008-03-25 - 2008-04-01,30,2008-03-28 - 2008-04-04,0,20,4,39.3939393939,60.0
30,2008-03-28 - 2008-04-04,31,2008-03-31 - 2008-04-07,0,14,4,41.6666666667,60.0
31,2008-03-31 - 2008-04-07,32,2008-04-03 - 2008-04-10,0,15,4,40.0,60.0
32,2008-04-03 - 2008-04-10,33,2008-04-06 - 2008-04-13,0,9,2,55.0,77.7777777778
33,2008-04-06 - 2008-04-13,34,2008-04-09 - 2008-04-16,0,17,4,45.1612903226,60.0
34,2008-04-09 - 2008-04-16,35,2008-04-12 - 2008-04-19,0,16,4,42.8571428571,55.5555555556
35,2008-04-12 - 2008-04-19,36,2008-04-15 - 2008-04-22,0,14,3,30.0,57.1428571429
36,2008-04-15 - 2008-04-22,37,2008-04-18 - 2008-04-25,0,7,1,68.1818181818,87.5
37,2008-04-18 - 2008-04-25,38,2008-04-21 - 2008-04-28,0,9,2,52.6315789474,75.0
38,2008-04-21 - 2008-04-28,39,2008-04-24 - 2008-05-01,0,10,3,58.3333333333,62.5
39,2008-04-24 - 2008-05-01,40,2008-04-27 - 2008-05-04,0,20,4,48.7179487179,60.0
40,2008-04-27 - 2008-05-04,41,2008-04-30 - 2008-05-07,0,8,1,74.1935483871,87.5
41,2008-04-30 - 2008-05-07,42,2008-05-03 - 2008-05-10,0,17,2,29.1666666667,71.4285714286
42,2008-05-03 - 2008-05-10,43,2008-05-06 - 2008-05-13,0,19,4,34.4827586207,60.0
43,2008-05-06 - 2008-05-13,44,2008-05-09 - 2008-05-16,0,5,2,58.3333333333,71.4285714286
44,2008-05-09 - 2008-05-16,45,2008-05-12 - 2008-05-19,0,4,2,77.7777777778,80.0
45,2008-05-12 - 2008-05-19,46,2008-05-15 - 2008-05-22,0,13,4,35.0,60.0
46,2008-05-15 - 2008-05-22,47,2008-05-18 - 2008-05-25,0,8,2,68.0,80.0
47,2008-05-18 - 2008-05-25,48,2008-05-21 - 2008-05-28,0,14,4,41.6666666667,60.0
48,2008-05-21 - 2008-05-28,49,2008-05-24 - 2008-05-31,0,8,3,60.0,70.0
49,2008-05-24 - 2008-05-31,50,2008-05-27 - 2008-06-03,0,13,2,50.0,80.0
50,2008-05-27 - 2008-06-03,51,2008-05-30 - 2008-06-06,0,16,4,33.3333333333,60.0
51,2008-05-30 - 2008-06-06,52,2008-06-02 - 2008-06-09,0,8,2,66.6666666667,80.0
52,2008-06-02 - 2008-06-09,53,2008-06-05 - 2008-06-12,0,16,5,27.2727272727,50.0
53,2008-06-05 - 2008-06-12,54,2008-06-08 - 2008-06-15,0,8,2,65.2173913043,77.7777777778
54,2008-06-08 - 2008-06-15,55,2008-06-11 - 2008-06-18,0,14,2,48.1481481481,77.7777777778
55,2008-06-11 - 2008-06-18,56,2008-06-14 - 2008-06-21,0,12,4,55.5555555556,60.0
56,2008-06-14 - 2008-06-21,57,2008-06-17 - 2008-06-24,0,30,6,16.6666666667,40.0
57,2008-06-17 - 2008-06-24,58,2008-06-20 - 2008-06-27,0,2,1,87.5,83.3333333333
58,2008-06-20 - 2008-06-27,59,2008-06-23 - 2008-06-30,0,12,3,50.0,66.6666666667
59,2008-06-23 - 2008-06-30,60,2008-06-26 - 2008-07-03,0,9,2,64.0,77.7777777778
60,2008-06-26 - 2008-07-03,61,2008-06-29 - 2008-07-06,0,14,3,58.8235294118,70.0
61,2008-06-29 - 2008-07-06,62,2008-07-02 - 2008-07-09,0,19,5,36.6666666667,50.0
62,2008-07-02 - 2008-07-09,63,2008-07-05 - 2008-07-12,0,7,2,66.6666666667,77.7777777778
63,2008-07-05 - 2008-07-12,64,2008-07-08 - 2008-07-15,0,9,2,62.5,77.7777777778
64,2008-07-08 - 2008-07-15,65,2008-07-11 - 2008-07-18,0,8,2,66.6666666667,75.0
65,2008-07-11 - 2008-07-18,66,2008-07-14 - 2008-07-21,0,20,4,31.0344827586,55.5555555556
66,2008-07-14 - 2008-07-21,67,2008-07-17 - 2008-07-24,0,4,1,80.9523809524,87.5
67,2008-07-17 - 2008-07-24,68,2008-07-20 - 2008-07-27,0,11,3,54.1666666667,62.5
68,2008-07-20 - 2008-07-27,69,2008-07-23 - 2008-07-30,0,15,5,21.0526315789,37.5
69,2008-07-23 - 2008-07-30,70,2008-07-26 - 2008-08-02,1,0,0,100.0,100.0
70,2008-07-26 - 2008-08-02,71,2008-07-29 - 2008-08-05,0,14,2,64.1025641026,77.7777777778
71,2008-07-29 - 2008-08-05,72,2008-08-01 - 2008-08-08,0,9,1,68.9655172414,87.5
72,2008-08-01 - 2008-08-08,73,2008-08-04 - 2008-08-11,0,17,2,51.4285714286,80.0
73,2008-08-04 - 2008-08-11,74,2008-08-07 - 2008-08-14,0,11,3,57.6923076923,70.0
74,2008-08-07 - 2008-08-14,75,2008-08-10 - 2008-08-17,0,13,2,45.8333333333,77.7777777778
75,2008-08-10 - 2008-08-17,76,2008-08-13 - 2008-08-20,0,10,3,56.5217391304,70.0
76,2008-08-13 - 2008-08-20,77,2008-08-16 - 2008-08-23,0,10,4,44.4444444444,55.5555555556
77,2008-08-16 - 2008-08-23,78,2008-08-19 - 2008-08-26,0,7,3,65.0,66.6666666667
78,2008-08-19 - 2008-08-26,79,2008-08-22 - 2008-08-29,0,5,1,66.6666666667,85.7142857143
79,2008-08-22 - 2008-08-29,80,2008-08-25 - 2008-09-01,0,8,4,55.5555555556,55.5555555556
80,2008-08-25 - 2008-09-01,81,2008-08-28 - 2008-09-04,0,13,3,55.1724137931,70.0
81,2008-08-28 - 2008-09-04,82,2008-08-31 - 2008-09-07,0,10,2,66.6666666667,80.0
82,2008-08-31 - 2008-09-07,83,2008-09-03 - 2008-09-10,0,10,2,61.5384615385,77.7777777778
83,2008-09-03 - 2008-09-10,84,2008-09-06 - 2008-09-13,0,16,4,42.8571428571,60.0
84,2008-09-06 - 2008-09-13,85,2008-09-09 - 2008-09-16,0,4,1,77.7777777778,85.7142857143
85,2008-09-09 - 2008-09-16,86,2008-09-12 - 2008-09-19,0,18,3,43.75,70.0
86,2008-09-12 - 2008-09-19,87,2008-09-15 - 2008-09-22,0,7,2,72.0,80.0
87,2008-09-15 - 2008-09-22,88,2008-09-18 - 2008-09-25,0,13,3,53.5714285714,70.0
88,2008-09-18 - 2008-09-25,89,2008-09-21 - 2008-09-28,0,8,1,74.1935483871,90.0
89,2008-09-21 - 2008-09-28,90,2008-09-24 - 2008-10-01,0,17,3,52.7777777778,70.0
90,2008-09-24 - 2008-10-01,91,2008-09-27 - 2008-10-04,0,16,2,60.0,80.0
91,2008-09-27 - 2008-10-04,92,2008-09-30 - 2008-10-07,0,16,3,46.6666666667,70.0
92,2008-09-30 - 2008-10-07,93,2008-10-03 - 2008-10-10,0,12,3,50.0,66.6666666667
93,2008-10-03 - 2008-10-10,94,2008-10-06 - 2008-10-13,0,14,4,58.8235294118,60.0
94,2008-10-06 - 2008-10-13,95,2008-10-09 - 2008-10-16,0,12,2,67.5675675676,80.0
95,2008-10-09 - 2008-10-16,96,2008-10-12 - 2008-10-19,0,25,4,30.5555555556,60.0
96,2008-10-12 - 2008-10-19,97,2008-10-15 - 2008-10-22,0,15,4,34.7826086957,55.5555555556
97,2008-10-15 - 2008-10-22,98,2008-10-18 - 2008-10-25,0,16,3,48.3870967742,66.6666666667
98,2008-10-18 - 2008-10-25,99,2008-10-21 - 2008-10-28,0,20,3,37.5,66.6666666667
99,2008-10-21 - 2008-10-28,100,2008-10-24 - 2008-10-31,0,7,3,68.1818181818,66.6666666667
100,2008-10-24 - 2008-10-31,101,2008-10-27 - 2008-11-03,0,22,3,48.8372093023,70.0
101,2008-10-27 - 2008-11-03,102,2008-10-30 - 2008-11-06,0,26,3,33.3333333333,70.0
102,2008-10-30 - 2008-11-06,103,2008-11-02 - 2008-11-09,0,11,4,56.0,60.0
103,2008-11-02 - 2008-11-09,104,2008-11-05 - 2008-11-12,0,10,3,54.5454545455,62.5
104,2008-11-05 - 2008-11-12,105,2008-11-08 - 2008-11-15,0,20,3,42.8571428571,70.0
105,2008-11-08 - 2008-11-15,106,2008-11-11 - 2008-11-18,0,26,4,35.0,60.0
106,2008-11-11 - 2008-11-18,107,2008-11-14 - 2008-11-21,0,7,2,66.6666666667,75.0
107,2008-11-14 - 2008-11-21,108,2008-11-17 - 2008-11-24,0,16,2,42.8571428571,77.7777777778
108,2008-11-17 - 2008-11-24,109,2008-11-20 - 2008-11-27,0,5,1,78.2608695652,88.8888888889
109,2008-11-20 - 2008-11-27,110,2008-11-23 - 2008-11-30,0,23,4,32.3529411765,60.0
110,2008-11-23 - 2008-11-30,111,2008-11-26 - 2008-12-03,0,11,4,45.0,55.5555555556
111,2008-11-26 - 2008-12-03,112,2008-11-29 - 2008-12-06,0,8,2,65.2173913043,75.0
112,2008-11-29 - 2008-12-06,113,2008-12-02 - 2008-12-09,0,25,4,32.4324324324,60.0
113,2008-12-02 - 2008-12-09,114,2008-12-05 - 2008-12-12,0,6,2,76.0,77.7777777778
114,2008-12-05 - 2008-12-12,115,2008-12-08 - 2008-12-15,0,17,2,57.5,80.0
115,2008-12-08 - 2008-12-15,116,2008-12-11 - 2008-12-18,0,15,3,57.1428571429,70.0
116,2008-12-11 - 2008-12-18,117,2008-12-14 - 2008-12-21,0,11,2,72.5,80.0
117,2008-12-14 - 2008-12-21,118,2008-12-17 - 2008-12-24,0,28,3,40.4255319149,70.0
118,2008-12-17 - 2008-12-24,119,2008-12-20 - 2008-12-27,0,14,3,54.8387096774,66.6666666667
119,2008-12-20 - 2008-12-27,120,2008-12-23 - 2008-12-30,0,31,5,29.5454545455,50.0
120,2008-12-23 - 2008-12-30,121,2008-12-26 - 2009-01-02,0,31,7,11.4285714286,30.0
121,2008-12-26 - 2009-01-02,122,2008-12-29 - 2009-01-05,0,7,2,58.8235294118,71.4285714286
122,2008-12-29 - 2009-01-05,123,2009-01-01 - 2009-01-08,0,11,4,57.6923076923,60.0
123,2009-01-01 - 2009-01-08,124,2009-01-04 - 2009-01-11,0,13,4,40.9090909091,55.5555555556
124,2009-01-04 - 2009-01-11,125,2009-01-07 - 2009-01-14,0,4,0,71.4285714286,100.0
125,2009-01-07 - 2009-01-14,126,2009-01-10 - 2009-01-17,0,7,2,53.3333333333,75.0
126,2009-01-10 - 2009-01-17,127,2009-01-13 - 2009-01-20,0,7,1,74.0740740741,90.0
127,2009-01-13 - 2009-01-20,128,2009-01-16 - 2009-01-23,0,16,4,38.4615384615,60.0
128,2009-01-16 - 2009-01-23,129,2009-01-19 - 2009-01-26,0,9,3,70.0,70.0
129,2009-01-19 - 2009-01-26,130,2009-01-22 - 2009-01-29,0,21,4,40.0,60.0
130,2009-01-22 - 2009-01-29,131,2009-01-25 - 2009-02-01,0,8,1,57.8947368421,87.5
131,2009-01-25 - 2009-02-01,132,2009-01-28 - 2009-02-04,0,8,2,46.6666666667,71.4285714286
132,2009-01-28 - 2009-02-04,133,2009-01-31 - 2009-02-07,0,5,1,85.2941176471,90.0
133,2009-01-31 - 2009-02-07,134,2009-02-03 - 2009-02-10,0,22,2,51.1111111111,80.0
134,2009-02-03 - 2009-02-10,135,2009-02-06 - 2009-02-13,0,19,4,44.1176470588,60.0
135,2009-02-06 - 2009-02-13,136,2009-02-09 - 2009-02-16,0,22,3,35.2941176471,70.0
136,2009-02-09 - 2009-02-16,137,2009-02-12 - 2009-02-19,0,19,4,52.5,60.0
137,2009-02-12 - 2009-02-19,138,2009-02-15 - 2009-02-22,0,23,5,23.3333333333,37.5
138,2009-02-15 - 2009-02-22,139,2009-02-18 - 2009-02-25,0,7,1,69.5652173913,87.5
139,2009-02-18 - 2009-02-25,140,2009-02-21 - 2009-02-28,0,14,3,41.6666666667,66.6666666667
140,2009-02-21 - 2009-02-28,141,2009-02-24 - 2009-03-03,0,9,2,67.8571428571,80.0
141,2009-02-24 - 2009-03-03,142,2009-02-27 - 2009-03-06,0,9,2,62.5,77.7777777778
142,2009-02-27 - 2009-03-06,143,2009-03-02 - 2009-03-09,0,13,3,50.0,66.6666666667
143,2009-03-02 - 2009-03-09,144,2009-03-05 - 2009-03-12,0,8,3,46.6666666667,57.1428571429
144,2009-03-05 - 2009-03-12,145,2009-03-08 - 2009-03-15,0,15,3,34.7826086957,62.5
145,2009-03-08 - 2009-03-15,146,2009-03-11 - 2009-03-18,0,16,3,48.3870967742,66.6666666667
146,2009-03-11 - 2009-03-18,147,2009-03-14 - 2009-03-21,0,8,2,77.1428571429,80.0
147,2009-03-14 - 2009-03-21,148,2009-03-17 - 2009-03-24,0,10,1,74.358974359,90.0
148,2009-03-17 - 2009-03-24,149,2009-03-20 - 2009-03-27,0,24,6,33.3333333333,40.0
149,2009-03-20 - 2009-03-27,150,2009-03-23 - 2009-03-30,0,11,3,52.1739130435,66.6666666667
150,2009-03-23 - 2009-03-30,151,2009-03-26 - 2009-04-02,0,7,3,65.0,66.6666666667
151,2009-03-26 - 2009-04-02,152,2009-03-29 - 2009-04-05,0,14,4,44.0,55.5555555556
152,2009-03-29 - 2009-04-05,153,2009-04-01 - 2009-04-08,0,8,2,73.3333333333,80.0
153,2009-04-01 - 2009-04-08,154,2009-04-04 - 2009-04-11,0,19,3,54.7619047619,70.0
154,2009-04-04 - 2009-04-11,155,2009-04-07 - 2009-04-14,0,11,3,64.5161290323,70.0
155,2009-04-07 - 2009-04-14,156,2009-04-10 - 2009-04-17,0,13,2,53.5714285714,77.7777777778
156,2009-04-10 - 2009-04-17,157,2009-04-13 - 2009-04-20,0,7,3,66.6666666667,66.6666666667
157,2009-04-13 - 2009-04-20,158,2009-04-16 - 2009-04-23,0,8,2,65.2173913043,75.0
158,2009-04-16 - 2009-04-23,159,2009-04-19 - 2009-04-26,0,14,4,36.3636363636,50.0
159,2009-04-19 - 2009-04-26,160,2009-04-22 - 2009-04-29,0,14,5,22.2222222222,37.5
160,2009-04-22 - 2009-04-29,161,2009-04-25 - 2009-05-02,0,8,4,33.3333333333,42.8571428571
161,2009-04-25 - 2009-05-02,162,2009-04-28 - 2009-05-05,0,10,3,47.3684210526,66.6666666667
162,2009-04-28 - 2009-05-05,163,2009-05-01 - 2009-05-08,0,10,3,54.5454545455,62.5
163,2009-05-01 - 2009-05-08,164,2009-05-04 - 2009-05-11,0,14,2,65.8536585366,80.0
164,2009-05-04 - 2009-05-11,165,2009-05-07 - 2009-05-14,0,15,2,61.5384615385,80.0
165,2009-05-07 - 2009-05-14,166,2009-05-10 - 2009-05-17,0,34,3,38.1818181818,70.0
166,2009-05-10 - 2009-05-17,167,2009-05-13 - 2009-05-20,0,18,2,58.1395348837,80.0
167,2009-05-13 - 2009-05-20,168,2009-05-16 - 2009-05-23,0,27,3,35.7142857143,70.0
168,2009-05-16 - 2009-05-23,169,2009-05-19 - 2009-05-26,0,6,2,76.0,80.0
169,2009-05-19 - 2009-05-26,170,2009-05-22 - 2009-05-29,0,15,3,65.9090909091,70.0
170,2009-05-22 - 2009-05-29,171,2009-05-25 - 2009-06-01,0,25,3,53.7037037037,70.0
171,2009-05-25 - 2009-06-01,172,2009-05-28 - 2009-06-04,0,28,3,45.0980392157,70.0
172,2009-05-28 - 2009-06-04,173,2009-05-31 - 2009-06-07,0,24,4,35.1351351351,60.0
173,2009-05-31 - 2009-06-07,174,2009-06-03 - 2009-06-10,0,13,1,63.8888888889,90.0
174,2009-06-03 - 2009-06-10,175,2009-06-06 - 2009-06-13,0,18,3,43.75,70.0
175,2009-06-06 - 2009-06-13,176,2009-06-09 - 2009-06-16,0,15,3,57.1428571429,70.0
176,2009-06-09 - 2009-06-16,177,2009-06-12 - 2009-06-19,0,35,5,14.6341463415,44.4444444444
177,2009-06-12 - 2009-06-19,178,2009-06-15 - 2009-06-22,0,10,3,61.5384615385,70.0
178,2009-06-15 - 2009-06-22,179,2009-06-18 - 2009-06-25,0,4,1,85.7142857143,88.8888888889
179,2009-06-18 - 2009-06-25,180,2009-06-21 - 2009-06-28,0,9,1,71.875,88.8888888889
180,2009-06-21 - 2009-06-28,181,2009-06-24 - 2009-07-01,0,7,1,80.5555555556,90.0
181,2009-06-24 - 2009-07-01,182,2009-06-27 - 2009-07-04,0,17,2,62.2222222222,80.0
182,2009-06-27 - 2009-07-04,183,2009-06-30 - 2009-07-07,0,28,4,41.6666666667,60.0
183,2009-06-30 - 2009-07-07,184,2009-07-03 - 2009-07-10,0,25,3,46.8085106383,70.0
184,2009-07-03 - 2009-07-10,185,2009-07-06 - 2009-07-13,0,20,4,31.0344827586,55.5555555556
185,2009-07-06 - 2009-07-13,186,2009-07-09 - 2009-07-16,0,16,4,40.7407407407,55.5555555556
186,2009-07-09 - 2009-07-16,187,2009-07-12 - 2009-07-19,0,10,2,67.7419354839,80.0
187,2009-07-12 - 2009-07-19,188,2009-07-15 - 2009-07-22,0,27,4,27.027027027,60.0
188,2009-07-15 - 2009-07-22,189,2009-07-18 - 2009-07-25,0,16,3,55.5555555556,70.0
189,2009-07-18 - 2009-07-25,190,2009-07-21 - 2009-07-28,0,22,3,43.5897435897,66.6666666667
190,2009-07-21 - 2009-07-28,191,2009-07-24 - 2009-07-31,0,22,3,43.5897435897,66.6666666667
191,2009-07-24 - 2009-07-31,192,2009-07-27 - 2009-08-03,0,14,2,68.8888888889,80.0
192,2009-07-27 - 2009-08-03,193,2009-07-30 - 2009-08-06,0,32,3,39.6226415094,70.0
193,2009-07-30 - 2009-08-06,194,2009-08-02 - 2009-08-09,0,13,2,71.7391304348,80.0
194,2009-08-02 - 2009-08-09,195,2009-08-05 - 2009-08-12,0,26,3,39.5348837209,70.0
195,2009-08-05 - 2009-08-12,196,2009-08-08 - 2009-08-15,0,15,3,55.8823529412,70.0
196,2009-08-08 - 2009-08-15,197,2009-08-11 - 2009-08-18,0,8,2,78.3783783784,80.0
197,2009-08-11 - 2009-08-18,198,2009-08-14 - 2009-08-21,0,14,2,61.1111111111,77.7777777778
198,2009-08-14 - 2009-08-21,199,2009-08-17 - 2009-08-24,0,18,5,50.0,50.0
199,2009-08-17 - 2009-08-24,200,2009-08-20 - 2009-08-27,0,11,3,68.5714285714,66.6666666667
200,2009-08-20 - 2009-08-27,201,2009-08-23 - 2009-08-30,0,28,2,54.0983606557,80.0
201,2009-08-23 - 2009-08-30,202,2009-08-26 - 2009-09-02,0,18,3,60.8695652174,70.0
202,2009-08-26 - 2009-09-02,203,2009-08-29 - 2009-09-05,0,20,3,53.488372093,70.0
203,2009-08-29 - 2009-09-05,204,2009-09-01 - 2009-09-08,0,14,3,62.1621621622,70.0
204,2009-09-01 - 2009-09-08,205,2009-09-04 - 2009-09-11,0,12,2,69.2307692308,77.7777777778
205,2009-09-04 - 2009-09-11,206,2009-09-07 - 2009-09-14,0,10,2,81.4814814815,80.0
206,2009-09-07 - 2009-09-14,207,2009-09-10 - 2009-09-17,0,26,2,60.0,80.0
207,2009-09-10 - 2009-09-17,208,2009-09-13 - 2009-09-20,0,12,0,76.9230769231,100.0
208,2009-09-13 - 2009-09-20,209,2009-09-16 - 2009-09-23,0,16,2,62.7906976744,80.0
209,2009-09-16 - 2009-09-23,210,2009-09-19 - 2009-09-26,0,19,2,57.7777777778,80.0
210,2009-09-19 - 2009-09-26,211,2009-09-22 - 2009-09-29,0,21,3,57.1428571429,70.0
211,2009-09-22 - 2009-09-29,212,2009-09-25 - 2009-10-02,0,26,4,44.6808510638,60.0
212,2009-09-25 - 2009-10-02,213,2009-09-28 - 2009-10-05,0,16,2,60.0,80.0
213,2009-09-28 - 2009-10-05,214,2009-10-01 - 2009-10-08,0,14,2,65.0,80.0
214,2009-10-01 - 2009-10-08,215,2009-10-04 - 2009-10-11,0,16,2,62.7906976744,80.0
215,2009-10-04 - 2009-10-11,216,2009-10-07 - 2009-10-14,0,24,2,47.8260869565,80.0
216,2009-10-07 - 2009-10-14,217,2009-10-10 - 2009-10-17,0,11,1,76.5957446809,90.0
217,2009-10-10 - 2009-10-17,218,2009-10-13 - 2009-10-20,0,23,2,47.7272727273,80.0
218,2009-10-13 - 2009-10-20,219,2009-10-16 - 2009-10-23,0,9,2,70.0,80.0
219,2009-10-16 - 2009-10-23,220,2009-10-19 - 2009-10-26,0,10,2,61.5384615385,77.7777777778
220,2009-10-19 - 2009-10-26,221,2009-10-22 - 2009-10-29,0,17,3,51.4285714286,70.0
221,2009-10-22 - 2009-10-29,222,2009-10-25 - 2009-11-01,0,15,2,65.9090909091,80.0
222,2009-10-25 - 2009-11-01,223,2009-10-28 - 2009-11-04,0,17,2,57.5,80.0
223,2009-10-28 - 2009-11-04,224,2009-10-31 - 2009-11-07,0,13,2,64.8648648649,80.0
224,2009-10-31 - 2009-11-07,225,2009-11-03 - 2009-11-10,0,4,1,89.4736842105,90.0
225,2009-11-03 - 2009-11-10,226,2009-11-06 - 2009-11-13,0,25,3,37.5,66.6666666667
226,2009-11-06 - 2009-11-13,227,2009-11-09 - 2009-11-16,0,16,2,52.9411764706,77.7777777778
227,2009-11-09 - 2009-11-16,228,2009-11-12 - 2009-11-19,0,24,3,44.1860465116,66.6666666667
228,2009-11-12 - 2009-11-19,229,2009-11-15 - 2009-11-22,0,14,1,72.5490196078,88.8888888889
229,2009-11-15 - 2009-11-22,230,2009-11-18 - 2009-11-25,0,19,2,62.7450980392,77.7777777778
230,2009-11-18 - 2009-11-25,231,2009-11-21 - 2009-11-28,0,34,4,33.3333333333,55.5555555556
231,2009-11-21 - 2009-11-28,232,2009-11-24 - 2009-12-01,0,33,4,25.0,55.5555555556
232,2009-11-24 - 2009-12-01,233,2009-11-27 - 2009-12-04,0,17,2,45.1612903226,77.7777777778
233,2009-11-27 - 2009-12-04,234,2009-11-30 - 2009-12-07,0,16,4,44.8275862069,60.0
234,2009-11-30 - 2009-12-07,235,2009-12-03 - 2009-12-10,0,13,2,72.9166666667,80.0
235,2009-12-03 - 2009-12-10,236,2009-12-06 - 2009-12-13,0,16,2,65.9574468085,77.7777777778
236,2009-12-06 - 2009-12-13,237,2009-12-09 - 2009-12-16,0,14,2,72.0,80.0
237,2009-12-09 - 2009-12-16,238,2009-12-12 - 2009-12-19,0,26,3,49.0196078431,70.0
238,2009-12-12 - 2009-12-19,239,2009-12-15 - 2009-12-22,0,9,2,78.5714285714,80.0
239,2009-12-15 - 2009-12-22,240,2009-12-18 - 2009-12-25,0,16,3,65.9574468085,70.0
240,2009-12-18 - 2009-12-25,241,2009-12-21 - 2009-12-28,0,19,3,60.4166666667,70.0
241,2009-12-21 - 2009-12-28,242,2009-12-24 - 2009-12-31,0,22,3,55.1020408163,66.6666666667
242,2009-12-24 - 2009-12-31,243,2009-12-27 - 2010-01-03,0,19,2,66.0714285714,80.0
243,2009-12-27 - 2010-01-03,244,2009-12-30 - 2010-01-06,0,10,2,80.7692307692,80.0
244,2009-12-30 - 2010-01-06,245,2010-01-02 - 2010-01-09,0,20,2,64.2857142857,80.0
245,2010-01-02 - 2010-01-09,246,2010-01-05 - 2010-01-12,0,15,2,65.1162790698,80.0
246,2010-01-05 - 2010-01-12,247,2010-01-08 - 2010-01-15,0,16,2,56.7567567568,80.0
247,2010-01-08 - 2010-01-15,248,2010-01-11 - 2010-01-18,0,13,2,64.8648648649,80.0
248,2010-01-11 - 2010-01-18,249,2010-01-14 - 2010-01-21,0,13,3,64.8648648649,70.0
249,2010-01-14 - 2010-01-21,250,2010-01-17 - 2010-01-24,0,15,3,61.5384615385,66.6666666667
250,2010-01-17 - 2010-01-24,251,2010-01-20 - 2010-01-27,0,13,2,50.0,71.4285714286
251,2010-01-20 - 2010-01-27,252,2010-01-23 - 2010-01-30,0,23,2,48.8888888889,77.7777777778
252,2010-01-23 - 2010-01-30,253,2010-01-26 - 2010-02-02,0,13,1,68.2926829268,88.8888888889
253,2010-01-26 - 2010-02-02,254,2010-01-29 - 2010-02-05,0,11,1,73.8095238095,90.0
254,2010-01-29 - 2010-02-05,255,2010-02-01 - 2010-02-08,0,24,2,50.0,80.0
255,2010-02-01 - 2010-02-08,256,2010-02-04 - 2010-02-11,0,18,3,57.1428571429,70.0
256,2010-02-04 - 2010-02-11,257,2010-02-07 - 2010-02-14,0,16,2,57.8947368421,77.7777777778
257,2010-02-07 - 2010-02-14,258,2010-02-10 - 2010-02-17,0,20,3,52.380952381,70.0
258,2010-02-10 - 2010-02-17,259,2010-02-13 - 2010-02-20,0,13,2,73.4693877551,80.0
259,2010-02-13 - 2010-02-20,260,2010-02-16 - 2010-02-23,0,16,2,71.4285714286,80.0
260,2010-02-16 - 2010-02-23,261,2010-02-19 - 2010-02-26,0,40,5,31.0344827586,50.0
261,2010-02-19 - 2010-02-26,262,2010-02-22 - 2010-03-01,0,19,3,40.625,66.6666666667
262,2010-02-22 - 2010-03-01,263,2010-02-25 - 2010-03-04,0,20,5,31.0344827586,50.0
