30,2008-03-28,2008-04-04,31,2008-03-31,2008-04-07,4,4,1,25.0,12.5,7
31,2008-03-31,2008-04-07,32,2008-04-03,2008-04-10,4,7,2,50.0,37.5,5
32,2008-04-03,2008-04-10,33,2008-04-06,2008-04-13,7,7,5,71.4285714286,46.6666666667,8
33,2008-04-06,2008-04-13,34,2008-04-09,2008-04-16,7,9,5,71.4285714286,71.4285714286,4
34,2008-04-09,2008-04-16,35,2008-04-12,2008-04-19,9,8,5,55.5555555556,50.0,13
35,2008-04-12,2008-04-19,36,2008-04-15,2008-04-22,8,9,5,62.5,37.037037037,17
36,2008-04-15,2008-04-22,37,2008-04-18,2008-04-25,9,3,3,33.3333333333,24.0,19
37,2008-04-18,2008-04-25,38,2008-04-21,2008-04-28,3,6,2,66.6666666667,50.0,3
38,2008-04-21,2008-04-28,39,2008-04-24,2008-05-01,6,4,3,50.0,53.8461538462,6
39,2008-04-24,2008-05-01,40,2008-04-27,2008-05-04,4,6,3,75.0,66.6666666667,4
40,2008-04-27,2008-05-04,41,2008-04-30,2008-05-07,6,6,5,83.3333333333,81.25,3
41,2008-04-30,2008-05-07,42,2008-05-03,2008-05-10,6,2,2,33.3333333333,15.0,17
42,2008-05-03,2008-05-10,43,2008-05-06,2008-05-13,2,5,2,100.0,100.0,0
43,2008-05-06,2008-05-13,44,2008-05-09,2008-05-16,5,8,4,80.0,75.0,2
44,2008-05-09,2008-05-16,45,2008-05-12,2008-05-19,8,7,5,62.5,56.25,7
45,2008-05-12,2008-05-19,46,2008-05-15,2008-05-22,7,5,4,57.1428571429,43.75,9
46,2008-05-15,2008-05-22,47,2008-05-18,2008-05-25,5,10,3,60.0,55.5555555556,4
47,2008-05-18,2008-05-25,48,2008-05-21,2008-05-28,10,6,3,30.0,16.0,21
48,2008-05-21,2008-05-28,49,2008-05-24,2008-05-31,6,8,4,66.6666666667,50.0,6
49,2008-05-24,2008-05-31,50,2008-05-27,2008-06-03,8,6,3,37.5,31.25,11
50,2008-05-27,2008-06-03,51,2008-05-30,2008-06-06,6,8,2,33.3333333333,21.4285714286,11
51,2008-05-30,2008-06-06,52,2008-06-02,2008-06-09,8,5,3,37.5,33.3333333333,10
52,2008-06-02,2008-06-09,53,2008-06-05,2008-06-12,5,4,0,0.0,0.0,10
53,2008-06-05,2008-06-12,54,2008-06-08,2008-06-15,4,8,4,100.0,100.0,0
54,2008-06-08,2008-06-15,55,2008-06-11,2008-06-18,8,3,0,0.0,0.0,17
55,2008-06-11,2008-06-18,56,2008-06-14,2008-06-21,3,3,2,66.6666666667,60.0,2
56,2008-06-14,2008-06-21,57,2008-06-17,2008-06-24,3,3,1,33.3333333333,20.0,4
57,2008-06-17,2008-06-24,58,2008-06-20,2008-06-27,3,7,1,33.3333333333,14.2857142857,6
58,2008-06-20,2008-06-27,59,2008-06-23,2008-06-30,7,6,6,85.7142857143,87.5,2
59,2008-06-23,2008-06-30,60,2008-06-26,2008-07-03,6,6,5,83.3333333333,68.75,5
60,2008-06-26,2008-07-03,61,2008-06-29,2008-07-06,6,5,5,83.3333333333,71.4285714286,4
61,2008-06-29,2008-07-06,62,2008-07-02,2008-07-09,5,6,3,60.0,50.0,5
62,2008-07-02,2008-07-09,63,2008-07-05,2008-07-12,6,8,2,33.3333333333,27.2727272727,8
63,2008-07-05,2008-07-12,64,2008-07-08,2008-07-15,8,8,6,75.0,50.0,10
64,2008-07-08,2008-07-15,65,2008-07-11,2008-07-18,8,8,2,25.0,16.6666666667,15
65,2008-07-11,2008-07-18,66,2008-07-14,2008-07-21,8,8,5,62.5,50.0,12
66,2008-07-14,2008-07-21,67,2008-07-17,2008-07-24,8,8,5,62.5,52.1739130435,11
67,2008-07-17,2008-07-24,68,2008-07-20,2008-07-27,8,8,4,50.0,55.0,9
68,2008-07-20,2008-07-27,69,2008-07-23,2008-07-30,8,7,3,37.5,31.5789473684,13
69,2008-07-23,2008-07-30,70,2008-07-26,2008-08-02,7,9,6,85.7142857143,83.3333333333,3
70,2008-07-26,2008-08-02,71,2008-07-29,2008-08-05,9,10,7,77.7777777778,66.6666666667,10
71,2008-07-29,2008-08-05,72,2008-08-01,2008-08-08,10,9,6,60.0,44.7368421053,21
72,2008-08-01,2008-08-08,73,2008-08-04,2008-08-11,9,9,7,77.7777777778,51.5151515152,16
73,2008-08-04,2008-08-11,74,2008-08-07,2008-08-14,9,3,2,22.2222222222,9.52380952381,19
74,2008-08-07,2008-08-14,75,2008-08-10,2008-08-17,3,7,3,100.0,100.0,0
75,2008-08-10,2008-08-17,76,2008-08-13,2008-08-20,7,5,3,42.8571428571,26.6666666667,11
76,2008-08-13,2008-08-20,77,2008-08-16,2008-08-23,5,6,2,40.0,20.0,8
77,2008-08-16,2008-08-23,78,2008-08-19,2008-08-26,6,7,6,100.0,100.0,0
78,2008-08-19,2008-08-26,79,2008-08-22,2008-08-29,7,7,3,42.8571428571,33.3333333333,10
79,2008-08-22,2008-08-29,80,2008-08-25,2008-09-01,7,6,4,57.1428571429,50.0,8
80,2008-08-25,2008-09-01,81,2008-08-28,2008-09-04,6,5,3,50.0,25.0,12
81,2008-08-28,2008-09-04,82,2008-08-31,2008-09-07,5,8,2,40.0,30.0,7
82,2008-08-31,2008-09-07,83,2008-09-03,2008-09-10,8,4,3,37.5,29.4117647059,12
83,2008-09-03,2008-09-10,84,2008-09-06,2008-09-13,4,3,2,50.0,42.8571428571,4
84,2008-09-06,2008-09-13,85,2008-09-09,2008-09-16,3,6,1,33.3333333333,20.0,4
85,2008-09-09,2008-09-16,86,2008-09-12,2008-09-19,6,8,5,83.3333333333,71.4285714286,4
86,2008-09-12,2008-09-19,87,2008-09-15,2008-09-22,8,9,7,87.5,88.2352941176,2
87,2008-09-15,2008-09-22,88,2008-09-18,2008-09-25,9,6,4,44.4444444444,40.9090909091,13
88,2008-09-18,2008-09-25,89,2008-09-21,2008-09-28,6,8,3,50.0,38.4615384615,8
89,2008-09-21,2008-09-28,90,2008-09-24,2008-10-01,8,8,5,62.5,68.4210526316,6
90,2008-09-24,2008-10-01,91,2008-09-27,2008-10-04,8,9,5,62.5,39.2857142857,17
91,2008-09-27,2008-10-04,92,2008-09-30,2008-10-07,9,10,5,55.5555555556,55.0,9
92,2008-09-30,2008-10-07,93,2008-10-03,2008-10-10,10,8,4,40.0,33.3333333333,20
93,2008-10-03,2008-10-10,94,2008-10-06,2008-10-13,8,10,5,62.5,47.8260869565,12
94,2008-10-06,2008-10-13,95,2008-10-09,2008-10-16,10,10,7,70.0,44.4444444444,15
95,2008-10-09,2008-10-16,96,2008-10-12,2008-10-19,10,9,5,50.0,40.0,12
96,2008-10-12,2008-10-19,97,2008-10-15,2008-10-22,9,8,6,66.6666666667,68.0,8
97,2008-10-15,2008-10-22,98,2008-10-18,2008-10-25,8,5,4,50.0,37.037037037,17
98,2008-10-18,2008-10-25,99,2008-10-21,2008-10-28,5,6,3,60.0,46.1538461538,7
99,2008-10-21,2008-10-28,100,2008-10-24,2008-10-31,6,9,4,66.6666666667,58.3333333333,5
100,2008-10-24,2008-10-31,101,2008-10-27,2008-11-03,9,10,7,77.7777777778,70.8333333333,7
101,2008-10-27,2008-11-03,102,2008-10-30,2008-11-06,10,10,6,60.0,42.8571428571,16
102,2008-10-30,2008-11-06,103,2008-11-02,2008-11-09,10,9,6,60.0,52.0,12
103,2008-11-02,2008-11-09,104,2008-11-05,2008-11-12,9,9,6,66.6666666667,55.5555555556,12
104,2008-11-05,2008-11-12,105,2008-11-08,2008-11-15,9,9,7,77.7777777778,57.6923076923,11
105,2008-11-08,2008-11-15,106,2008-11-11,2008-11-18,9,9,6,66.6666666667,43.3333333333,17
106,2008-11-11,2008-11-18,107,2008-11-14,2008-11-21,9,7,4,44.4444444444,36.3636363636,14
107,2008-11-14,2008-11-21,108,2008-11-17,2008-11-24,7,8,6,85.7142857143,62.5,6
108,2008-11-17,2008-11-24,109,2008-11-20,2008-11-27,8,6,4,50.0,44.4444444444,10
109,2008-11-20,2008-11-27,110,2008-11-23,2008-11-30,6,4,1,16.6666666667,5.55555555556,17
110,2008-11-23,2008-11-30,111,2008-11-26,2008-12-03,4,5,1,25.0,14.2857142857,6
111,2008-11-26,2008-12-03,112,2008-11-29,2008-12-06,5,8,4,80.0,72.7272727273,3
112,2008-11-29,2008-12-06,113,2008-12-02,2008-12-09,8,7,5,62.5,47.3684210526,10
113,2008-12-02,2008-12-09,114,2008-12-05,2008-12-12,7,10,5,71.4285714286,66.6666666667,6
114,2008-12-05,2008-12-12,115,2008-12-08,2008-12-15,10,8,8,80.0,68.9655172414,9
115,2008-12-08,2008-12-15,116,2008-12-11,2008-12-18,8,9,3,37.5,20.0,16
116,2008-12-11,2008-12-18,117,2008-12-14,2008-12-21,9,9,6,66.6666666667,52.1739130435,11
117,2008-12-14,2008-12-21,118,2008-12-17,2008-12-24,9,8,6,66.6666666667,42.4242424242,19
118,2008-12-17,2008-12-24,119,2008-12-20,2008-12-27,8,10,7,87.5,78.5714285714,6
119,2008-12-20,2008-12-27,120,2008-12-23,2008-12-30,10,6,4,40.0,27.2727272727,24
120,2008-12-23,2008-12-30,121,2008-12-26,2009-01-02,6,2,1,16.6666666667,7.69230769231,12
121,2008-12-26,2009-01-02,122,2008-12-29,2009-01-05,2,4,1,50.0,25.0,3
122,2008-12-29,2009-01-05,123,2009-01-01,2009-01-08,4,4,0,0.0,0.0,8
123,2009-01-01,2009-01-08,124,2009-01-04,2009-01-11,4,2,0,0.0,0.0,8
124,2009-01-04,2009-01-11,125,2009-01-07,2009-01-14,2,5,1,50.0,33.3333333333,2
125,2009-01-07,2009-01-14,126,2009-01-10,2009-01-17,5,7,3,60.0,50.0,5
126,2009-01-10,2009-01-17,127,2009-01-13,2009-01-20,7,8,6,85.7142857143,84.6153846154,2
127,2009-01-13,2009-01-20,128,2009-01-16,2009-01-23,8,3,2,25.0,18.75,13
128,2009-01-16,2009-01-23,129,2009-01-19,2009-01-26,3,4,2,66.6666666667,60.0,2
129,2009-01-19,2009-01-26,130,2009-01-22,2009-01-29,4,6,3,75.0,71.4285714286,2
130,2009-01-22,2009-01-29,131,2009-01-25,2009-02-01,6,5,2,33.3333333333,16.6666666667,10
131,2009-01-25,2009-02-01,132,2009-01-28,2009-02-04,5,5,4,80.0,66.6666666667,3
132,2009-01-28,2009-02-04,133,2009-01-31,2009-02-07,5,7,4,80.0,72.7272727273,3
133,2009-01-31,2009-02-07,134,2009-02-03,2009-02-10,7,9,6,85.7142857143,54.5454545455,10
134,2009-02-03,2009-02-10,135,2009-02-06,2009-02-13,9,9,7,77.7777777778,53.125,15
135,2009-02-06,2009-02-13,136,2009-02-09,2009-02-16,9,8,6,66.6666666667,40.9090909091,13
136,2009-02-09,2009-02-16,137,2009-02-12,2009-02-19,8,8,4,50.0,52.6315789474,9
137,2009-02-12,2009-02-19,138,2009-02-15,2009-02-22,8,9,7,87.5,60.8695652174,9
138,2009-02-15,2009-02-22,139,2009-02-18,2009-02-25,9,9,7,77.7777777778,65.0,7
139,2009-02-18,2009-02-25,140,2009-02-21,2009-02-28,9,8,5,55.5555555556,52.6315789474,9
140,2009-02-21,2009-02-28,141,2009-02-24,2009-03-03,8,10,7,87.5,73.6842105263,5
141,2009-02-24,2009-03-03,142,2009-02-27,2009-03-06,10,6,4,40.0,25.0,18
142,2009-02-27,2009-03-06,143,2009-03-02,2009-03-09,6,4,4,66.6666666667,61.5384615385,5
143,2009-03-02,2009-03-09,144,2009-03-05,2009-03-12,4,5,2,50.0,50.0,4
144,2009-03-05,2009-03-12,145,2009-03-08,2009-03-15,5,5,1,20.0,8.33333333333,11
145,2009-03-08,2009-03-15,146,2009-03-11,2009-03-18,5,9,3,60.0,55.5555555556,4
146,2009-03-11,2009-03-18,147,2009-03-14,2009-03-21,9,9,8,88.8888888889,91.6666666667,2
147,2009-03-14,2009-03-21,148,2009-03-17,2009-03-24,9,8,7,77.7777777778,53.5714285714,13
148,2009-03-17,2009-03-24,149,2009-03-20,2009-03-27,8,7,4,50.0,50.0,11
149,2009-03-20,2009-03-27,150,2009-03-23,2009-03-30,7,8,4,57.1428571429,35.0,13
150,2009-03-23,2009-03-30,151,2009-03-26,2009-04-02,8,8,6,75.0,62.5,6
151,2009-03-26,2009-04-02,152,2009-03-29,2009-04-05,8,9,6,75.0,57.1428571429,9
152,2009-03-29,2009-04-05,153,2009-04-01,2009-04-08,9,10,7,77.7777777778,70.8333333333,7
153,2009-04-01,2009-04-08,154,2009-04-04,2009-04-11,10,7,7,70.0,54.2857142857,16
154,2009-04-04,2009-04-11,155,2009-04-07,2009-04-14,7,5,4,57.1428571429,52.6315789474,9
155,2009-04-07,2009-04-14,156,2009-04-10,2009-04-17,5,8,2,40.0,15.3846153846,11
156,2009-04-10,2009-04-17,157,2009-04-13,2009-04-20,8,4,3,37.5,23.5294117647,13
157,2009-04-13,2009-04-20,158,2009-04-16,2009-04-23,4,5,3,75.0,71.4285714286,2
158,2009-04-16,2009-04-23,159,2009-04-19,2009-04-26,5,4,0,0.0,0.0,9
159,2009-04-19,2009-04-26,160,2009-04-22,2009-04-29,4,4,1,25.0,14.2857142857,6
160,2009-04-22,2009-04-29,161,2009-04-25,2009-05-02,4,4,1,25.0,12.5,7
161,2009-04-25,2009-05-02,162,2009-04-28,2009-05-05,4,4,3,75.0,50.0,5
162,2009-04-28,2009-05-05,163,2009-05-01,2009-05-08,4,8,4,100.0,87.5,1
163,2009-05-01,2009-05-08,164,2009-05-04,2009-05-11,8,8,5,62.5,62.5,6
164,2009-05-04,2009-05-11,165,2009-05-07,2009-05-14,8,10,7,87.5,60.8695652174,9
165,2009-05-07,2009-05-14,166,2009-05-10,2009-05-17,10,10,5,50.0,44.8275862069,16
166,2009-05-10,2009-05-17,167,2009-05-13,2009-05-20,10,9,8,80.0,72.4137931034,8
167,2009-05-13,2009-05-20,168,2009-05-16,2009-05-23,9,9,5,55.5555555556,30.0,21
168,2009-05-16,2009-05-23,169,2009-05-19,2009-05-26,9,10,7,77.7777777778,82.6086956522,4
169,2009-05-19,2009-05-26,170,2009-05-22,2009-05-29,10,10,8,80.0,71.1111111111,13
170,2009-05-22,2009-05-29,171,2009-05-25,2009-06-01,10,9,7,70.0,51.9230769231,25
171,2009-05-25,2009-06-01,172,2009-05-28,2009-06-04,9,9,6,66.6666666667,45.0,22
172,2009-05-28,2009-06-04,173,2009-05-31,2009-06-07,9,8,3,33.3333333333,15.625,27
173,2009-05-31,2009-06-07,174,2009-06-03,2009-06-10,8,10,6,75.0,58.3333333333,10
174,2009-06-03,2009-06-10,175,2009-06-06,2009-06-13,10,6,4,40.0,27.5862068966,21
175,2009-06-06,2009-06-13,176,2009-06-09,2009-06-16,6,10,5,83.3333333333,81.25,3
176,2009-06-09,2009-06-16,177,2009-06-12,2009-06-19,10,10,6,60.0,25.7142857143,26
177,2009-06-12,2009-06-19,178,2009-06-15,2009-06-22,10,9,7,70.0,64.0,9
178,2009-06-15,2009-06-22,179,2009-06-18,2009-06-25,9,9,8,88.8888888889,78.5714285714,6
179,2009-06-18,2009-06-25,180,2009-06-21,2009-06-28,9,9,8,88.8888888889,78.5714285714,6
180,2009-06-21,2009-06-28,181,2009-06-24,2009-07-01,9,9,6,66.6666666667,42.3076923077,15
181,2009-06-24,2009-07-01,182,2009-06-27,2009-07-04,9,9,6,66.6666666667,50.0,13
182,2009-06-27,2009-07-04,183,2009-06-30,2009-07-07,9,8,6,66.6666666667,50.0,14
183,2009-06-30,2009-07-07,184,2009-07-03,2009-07-10,8,3,2,25.0,10.0,18
184,2009-07-03,2009-07-10,185,2009-07-06,2009-07-13,3,4,1,33.3333333333,16.6666666667,5
185,2009-07-06,2009-07-13,186,2009-07-09,2009-07-16,4,8,3,75.0,62.5,3
186,2009-07-09,2009-07-16,187,2009-07-12,2009-07-19,8,10,7,87.5,80.0,4
187,2009-07-12,2009-07-19,188,2009-07-15,2009-07-22,10,4,3,30.0,16.0,21
188,2009-07-15,2009-07-22,189,2009-07-18,2009-07-25,4,6,2,50.0,44.4444444444,5
189,2009-07-18,2009-07-25,190,2009-07-21,2009-07-28,6,9,5,83.3333333333,53.3333333333,7
190,2009-07-21,2009-07-28,191,2009-07-24,2009-07-31,9,9,6,66.6666666667,46.6666666667,16
191,2009-07-24,2009-07-31,192,2009-07-27,2009-08-03,9,8,5,55.5555555556,40.5405405405,22
192,2009-07-27,2009-08-03,193,2009-07-30,2009-08-06,8,9,5,62.5,45.4545454545,12
193,2009-07-30,2009-08-06,194,2009-08-02,2009-08-09,9,6,3,33.3333333333,17.3913043478,19
194,2009-08-02,2009-08-09,195,2009-08-05,2009-08-12,6,9,4,66.6666666667,58.3333333333,5
195,2009-08-05,2009-08-12,196,2009-08-08,2009-08-15,9,8,5,55.5555555556,31.5789473684,13
196,2009-08-08,2009-08-15,197,2009-08-11,2009-08-18,8,7,5,62.5,57.1428571429,9
197,2009-08-11,2009-08-18,198,2009-08-14,2009-08-21,7,8,5,71.4285714286,60.8695652174,9
198,2009-08-14,2009-08-21,199,2009-08-17,2009-08-24,8,10,6,75.0,55.5555555556,12
199,2009-08-17,2009-08-24,200,2009-08-20,2009-08-27,10,9,8,80.0,59.2592592593,11
200,2009-08-20,2009-08-27,201,2009-08-23,2009-08-30,9,10,7,77.7777777778,69.2307692308,8
201,2009-08-23,2009-08-30,202,2009-08-26,2009-09-02,10,10,8,80.0,48.7804878049,21
202,2009-08-26,2009-09-02,203,2009-08-29,2009-09-05,10,10,7,70.0,50.0,14
203,2009-08-29,2009-09-05,204,2009-09-01,2009-09-08,10,10,6,60.0,38.2352941176,21
204,2009-09-01,2009-09-08,205,2009-09-04,2009-09-11,10,10,9,90.0,88.4615384615,3
205,2009-09-04,2009-09-11,206,2009-09-07,2009-09-14,10,10,8,80.0,66.6666666667,10
206,2009-09-07,2009-09-14,207,2009-09-10,2009-09-17,10,10,6,60.0,41.8604651163,25
207,2009-09-10,2009-09-17,208,2009-09-13,2009-09-20,10,10,8,80.0,54.5454545455,15
208,2009-09-13,2009-09-20,209,2009-09-16,2009-09-23,10,10,7,70.0,51.4285714286,17
209,2009-09-16,2009-09-23,210,2009-09-19,2009-09-26,10,10,6,60.0,39.3939393939,20
210,2009-09-19,2009-09-26,211,2009-09-22,2009-09-29,10,10,8,80.0,67.4418604651,14
211,2009-09-22,2009-09-29,212,2009-09-25,2009-10-02,10,10,7,70.0,43.9024390244,23
212,2009-09-25,2009-10-02,213,2009-09-28,2009-10-05,10,9,7,70.0,53.3333333333,14
213,2009-09-28,2009-10-05,214,2009-10-01,2009-10-08,9,9,8,88.8888888889,92.5925925926,2
214,2009-10-01,2009-10-08,215,2009-10-04,2009-10-11,9,9,8,88.8888888889,69.4444444444,11
215,2009-10-04,2009-10-11,216,2009-10-07,2009-10-14,9,10,6,66.6666666667,48.275862069,15
216,2009-10-07,2009-10-14,217,2009-10-10,2009-10-17,10,9,7,70.0,44.7368421053,21
217,2009-10-10,2009-10-17,218,2009-10-13,2009-10-20,9,9,7,77.7777777778,64.5161290323,11
218,2009-10-13,2009-10-20,219,2009-10-16,2009-10-23,9,8,7,77.7777777778,60.0,12
219,2009-10-16,2009-10-23,220,2009-10-19,2009-10-26,8,8,6,75.0,62.5,9
220,2009-10-19,2009-10-26,221,2009-10-22,2009-10-29,8,9,7,87.5,83.3333333333,4
221,2009-10-22,2009-10-29,222,2009-10-25,2009-11-01,9,10,8,88.8888888889,85.7142857143,5
222,2009-10-25,2009-11-01,223,2009-10-28,2009-11-04,10,9,7,70.0,50.0,23
223,2009-10-28,2009-11-04,224,2009-10-31,2009-11-07,9,8,7,77.7777777778,67.8571428571,9
224,2009-10-31,2009-11-07,225,2009-11-03,2009-11-10,8,8,7,87.5,68.0,8
225,2009-11-03,2009-11-10,226,2009-11-06,2009-11-13,8,9,7,87.5,69.2307692308,8
226,2009-11-06,2009-11-13,227,2009-11-09,2009-11-16,9,10,8,88.8888888889,82.1428571429,5
227,2009-11-09,2009-11-16,228,2009-11-12,2009-11-19,10,10,7,70.0,43.1818181818,25
228,2009-11-12,2009-11-19,229,2009-11-15,2009-11-22,10,9,7,70.0,46.8085106383,25
229,2009-11-15,2009-11-22,230,2009-11-18,2009-11-25,9,10,9,100.0,88.2352941176,4
230,2009-11-18,2009-11-25,231,2009-11-21,2009-11-28,10,9,6,60.0,40.0,21
231,2009-11-21,2009-11-28,232,2009-11-24,2009-12-01,9,5,4,44.4444444444,26.4705882353,25
232,2009-11-24,2009-12-01,233,2009-11-27,2009-12-04,5,8,3,60.0,41.6666666667,7
233,2009-11-27,2009-12-04,234,2009-11-30,2009-12-07,8,9,5,62.5,57.1428571429,9
234,2009-11-30,2009-12-07,235,2009-12-03,2009-12-10,9,9,6,66.6666666667,51.4285714286,17
235,2009-12-03,2009-12-10,236,2009-12-06,2009-12-13,9,9,5,55.5555555556,42.4242424242,19
236,2009-12-06,2009-12-13,237,2009-12-09,2009-12-16,9,10,4,44.4444444444,27.5862068966,21
237,2009-12-09,2009-12-16,238,2009-12-12,2009-12-19,10,10,9,90.0,82.1428571429,5
238,2009-12-12,2009-12-19,239,2009-12-15,2009-12-22,10,9,7,70.0,61.2903225806,12
239,2009-12-15,2009-12-22,240,2009-12-18,2009-12-25,9,10,8,88.8888888889,80.0,7
240,2009-12-18,2009-12-25,241,2009-12-21,2009-12-28,10,9,7,70.0,50.0,17
241,2009-12-21,2009-12-28,242,2009-12-24,2009-12-31,9,9,4,44.4444444444,30.303030303,23
242,2009-12-24,2009-12-31,243,2009-12-27,2010-01-03,9,10,8,88.8888888889,80.7692307692,5
243,2009-12-27,2010-01-03,244,2009-12-30,2010-01-06,10,10,8,80.0,77.5,9
244,2009-12-30,2010-01-06,245,2010-01-02,2010-01-09,10,10,5,50.0,45.2380952381,23
245,2010-01-02,2010-01-09,246,2010-01-05,2010-01-12,10,9,8,80.0,56.8181818182,19
246,2010-01-05,2010-01-12,247,2010-01-08,2010-01-15,9,10,8,88.8888888889,62.5,12
247,2010-01-08,2010-01-15,248,2010-01-11,2010-01-18,10,10,8,80.0,45.9459459459,20
248,2010-01-11,2010-01-18,249,2010-01-14,2010-01-21,10,7,5,50.0,37.5,15
249,2010-01-14,2010-01-21,250,2010-01-17,2010-01-24,7,9,7,100.0,88.8888888889,2
250,2010-01-17,2010-01-24,251,2010-01-20,2010-01-27,9,10,7,77.7777777778,54.5454545455,15
251,2010-01-20,2010-01-27,252,2010-01-23,2010-01-30,10,10,6,60.0,33.3333333333,28
252,2010-01-23,2010-01-30,253,2010-01-26,2010-02-02,10,9,9,90.0,75.7575757576,8
253,2010-01-26,2010-02-02,254,2010-01-29,2010-02-05,9,8,6,66.6666666667,38.4615384615,16
254,2010-01-29,2010-02-05,255,2010-02-01,2010-02-08,8,7,5,62.5,42.8571428571,12
255,2010-02-01,2010-02-08,256,2010-02-04,2010-02-11,7,9,6,85.7142857143,73.6842105263,5
256,2010-02-04,2010-02-11,257,2010-02-07,2010-02-14,9,10,8,88.8888888889,62.962962963,10
257,2010-02-07,2010-02-14,258,2010-02-10,2010-02-17,10,9,5,50.0,40.7407407407,16
258,2010-02-10,2010-02-17,259,2010-02-13,2010-02-20,9,10,8,88.8888888889,76.3157894737,9
259,2010-02-13,2010-02-20,260,2010-02-16,2010-02-23,10,7,4,40.0,17.0731707317,34
260,2010-02-16,2010-02-23,261,2010-02-19,2010-02-26,7,8,5,71.4285714286,38.0952380952,13
261,2010-02-19,2010-02-26,262,2010-02-22,2010-03-01,8,7,6,75.0,72.2222222222,5
262,2010-02-22,2010-03-01,263,2010-02-25,2010-03-04,7,8,2,28.5714285714,12.5,14
263,2010-02-25,2010-03-04,264,2010-02-28,2010-03-07,8,9,7,87.5,76.0,6
264,2010-02-28,2010-03-07,265,2010-03-03,2010-03-10,9,9,5,55.5555555556,37.037037037,17
265,2010-03-03,2010-03-10,266,2010-03-06,2010-03-13,9,9,4,44.4444444444,22.5806451613,24
266,2010-03-06,2010-03-13,267,2010-03-09,2010-03-16,9,10,8,88.8888888889,69.5652173913,7
267,2010-03-09,2010-03-16,268,2010-03-12,2010-03-19,10,9,7,70.0,32.1428571429,19
268,2010-03-12,2010-03-19,269,2010-03-15,2010-03-22,9,9,7,77.7777777778,62.5,9
269,2010-03-15,2010-03-22,270,2010-03-18,2010-03-25,9,7,6,66.6666666667,48.0,13
270,2010-03-18,2010-03-25,271,2010-03-21,2010-03-28,7,9,5,71.4285714286,45.4545454545,12
271,2010-03-21,2010-03-28,272,2010-03-24,2010-03-31,9,10,6,66.6666666667,58.3333333333,10
272,2010-03-24,2010-03-31,273,2010-03-27,2010-04-03,10,10,9,90.0,74.1935483871,8
273,2010-03-27,2010-04-03,274,2010-03-30,2010-04-06,10,8,7,70.0,53.125,15
